customer_id,customer_name,email,city,region,segment,signup_date,processing_timestamp
C0001,Arjun Sharma,arjun.sharma1@example.com,Bhopal,Central,Home Office,2024-03-06,2026-07-21T13:08:31
C0002,Meera Gupta,meera.gupta2@example.com,Pune,West,Consumer,2025-07-18,2026-07-21T13:08:31
C0003,Arjun Jain,arjun.jain3@example.com,Lucknow,North,Consumer,2025-04-22,2026-07-21T13:08:31
C0005,Kavya Gupta,kavya.gupta5@example.com,Delhi,North,Home Office,2024-11-12,2026-07-21T13:08:31
C0006,Aarav Jain,aarav.jain6@example.com,Chandigarh,North,Consumer,2025-09-18,2026-07-21T13:08:31
C0007,Zoya Kapoor,zoya.kapoor7@example.com,Lucknow,North,Consumer,2024-03-03,2026-07-21T13:08:31
C0009,Saanvi Patel,saanvi.patel9@example.com,Lucknow,North,Corporate,2024-05-27,2026-07-21T13:08:31
C0010,Kavya Patel,kavya.patel10@example.com,Mumbai,West,Consumer,2024-03-09,2026-07-21T13:08:31
C0011,Rohan Verma,rohan.verma11@example.com,Delhi,North,Corporate,2025-01-19,2026-07-21T13:08:31
C0012,Riya Sharma,nikhil.sharma12@example.com,Hyderabad,South,Home Office,2025-12-13,2026-07-21T13:08:31
C0013,Zoya Verma,zoya.verma13@example.com,Kolkata,East,Corporate,2025-06-21,2026-07-21T13:08:31
C0014,Zoya Singh,zoya.singh14@example.com,Delhi,North,Home Office,2025-07-09,2026-07-21T13:08:31
C0015,Riya Saxena,riya.saxena15@example.com,Chandigarh,North,Consumer,2025-06-07,2026-07-21T13:08:31
C0016,Ananya Sharma,ananya.sharma16@example.com,Lucknow,North,Home Office,2025-07-27,2026-07-21T13:08:31
C0017,Priya Verma,priya.verma17@example.com,Bengaluru,South,Consumer,2025-01-09,2026-07-21T13:08:31
C0018,Rohan Singh,rohan.singh18@example.com,Delhi,North,Corporate,2024-04-03,2026-07-21T13:08:31
C0019,Riya Mehta,riya.mehta19@example.com,Bhopal,Central,Corporate,2025-09-05,2026-07-21T13:08:31
C0020,Kavya Singh,kavya.singh20@example.com,Hyderabad,South,Home Office,2024-11-24,2026-07-21T13:08:31
C0021,Ananya Saxena,ananya.saxena21@example.com,Bhopal,Central,Home Office,2024-12-31,2026-07-21T13:08:31
C0022,Zoya Gupta,zoya.gupta22@example.com,Mumbai,West,Consumer,2024-09-27,2026-07-21T13:08:31
C0023,Rohan Singh,rohan.singh23@example.com,Kolkata,East,Home Office,2024-05-13,2026-07-21T13:08:31
C0024,Zoya Gupta,zoya.gupta24@example.com,Lucknow,North,Home Office,2025-11-07,2026-07-21T13:08:31
C0025,Aditi Gupta,aditi.gupta25@example.com,Hyderabad,South,Consumer,2025-07-24,2026-07-21T13:08:31
C0026,Rohan Singh,rohan.singh26@example.com,Hyderabad,South,Consumer,2025-04-15,2026-07-21T13:08:31
C0027,Rahul Gupta,rahul.gupta27@example.com,Bengaluru,South,Home Office,2024-10-20,2026-07-21T13:08:31
C0028,Rohan Joshi,rohan.joshi28@example.com,Kolkata,East,Consumer,2025-08-23,2026-07-21T13:08:31
