product_id,current_stock,reorder_level,unit_cost,warehouse
P001,2,23,43478.85,Bengaluru WH
P002,109,90,23828.36,Mumbai WH
P003,229,76,15161.76,Mumbai WH
P004,205,33,40156.02,Bengaluru WH
P005,185,27,4072.7,Jaipur WH
P006,385,34,9652.86,Delhi WH
P007,188,98,15565.32,Mumbai WH
P008,295,56,46557.85,Bengaluru WH
P009,271,82,14348.27,Mumbai WH
P010,127,70,5494.54,Mumbai WH
P011,436,65,2856.89,Delhi WH
P012,223,31,3273.56,Jaipur WH
P013,124,95,37989.62,Jaipur WH
P014,270,44,18585.5,Delhi WH
P015,209,66,58006.16,Bengaluru WH
P016,268,75,2259.39,Bengaluru WH
P017,128,71,12460.51,Jaipur WH
P018,221,95,32184.96,Mumbai WH
P019,78,31,2774.46,Mumbai WH
P020,230,60,25729.56,Bengaluru WH
P021,345,52,39965.62,Delhi WH
P022,456,57,45343.51,Mumbai WH
P023,64,29,56922.46,Bengaluru WH
P024,486,30,63826.64,Delhi WH
P025,473,42,47946.73,Jaipur WH
P026,46,44,38833.97,Delhi WH
P027,307,54,31413.11,Jaipur WH
P028,392,68,49207.67,Bengaluru WH
P029,200,70,23690.82,Delhi WH
P030,485,52,13346.38,Bengaluru WH
